title,date,star,text
"En un mot ""incompétents""",2021-03-04T14:48:36+00:00,1,"En un mot ""incompétents"", Quasi deux mois pour souscrire à la carte Cdiscount alors même que la publicité mensongère, dont j'ai fait les frais parlée d'une réponse sous deux jours. Du coup je n'ai pas eu la réduction prévue sur mon achat débité du coup en totalité. Après de multiples appels à leurs services pas plus compétents avec autant de version que d'interlocuteurs, j'ai eu le droit à tout mais surtout à une bonne prise de tête et une belle arnaque. A éviter à tout pris sauf si vous aimez vous prendre la tête. Confiriez vous votre argent à des incompétents ?"
Depuis hier matin mon compte floa…,2021-03-04T07:44:09+00:00,1,"Depuis hier matin mon compte floa Banque à été bloqué je n'est plus droit à rien après plusieurs appel au service client resté sans réponse j'ai été rediriger sur des services de discussion incompétent, et j'ai renvoyer un mail depuis hier 13h depuis mon espace personelle et toujours aucune réponse je ne comprends pas comment on peut laisser les clients sans réponse sans accompagnent... Bref je ne sais plus comment faire..."
Incompétence de haut vol,2021-03-04T00:05:37+00:00,1,"Incompétence, abus J´avais égaré le code de ma carte de crédit, je les appelle pour vlider un nouveau numéro de téléphone, téléphone confirmé, je pouvais donc accéder á mon code , sauf que... Lors de l´accés á mon compte, impossible d´accéder á mon code car il me fallait d´abord valider mon numéro de téléphone... Plusieurs essais, rien. l´appli affiche, problème technique, contactez nous. je les appelle , ils me disent qu´ils ms renvoient le code de validation de mon numéro de mobile. J´attends 3 jours, le courrier arrive, j´introduis le code... code refusé... Je les appelle en leur expliquant que je veux le code de ma carte par téléphone pour faire un achat, ils me répondent que pr des mesures de sécurité c´est impossible et qu´ils me renvoient un code par courrier pr activer mon téléphone.. je refuse direct, je n´ai pas gain de cause, je les contacte via l´appli, ils répondent á mon courriel en me demandant de les rappeler au plus vite, ce que je fais... Je tombe sur un conseiller qui me dit que code est pr la carte, j´ai des doutes, mais il insiste et me conseille d´aller retirerde l´argent via un distributeur, il insiste, je fais l´opération et là... le distributeur avale ma carte...Je leur envoie un mail, leur expliquant la situation et ils me répondent... que refaire ma carte va me coûter 10€, en plus de voir qu´ils ont passé 5€ de frais pour un nouvrau code... Bref... terminées les discussions, je résilie. Ce sont des incompétents de haut vol !! Fuyez cette banque !!!"
"Je déconseille, service client déplorable",2021-03-03T22:58:40+00:00,1,"Je déconseille, le service client est très mauvais.Lors de la souscription, je devais avoir 2 mois de CasinoMax Extra offerts, et je n'en ai eu qu'un. Malgré de multiples réclamations, rien à faire!On m'a proposé de passer à la CB Gold, sauf que je n'ai jamais reçu la moitié des cashbacks (bons chez Cdiscount).Malgré de multiples réclamations, rien à faire!Un mois je n'ai pas reçu le bon de cashbacks chez Géant Casino. Malgré de multiples réclamations, rien à faire!Je n'ai jamais de retour, et les rares fois où on m'a promis un geste, je ne l'ai jamais reçu.Le numéro de téléphone est toujours occupé et après un temps d'attente, raccroche en vous proposant de parler sur Whatsap. Où là aussi vous n'aurez pas de réponse.Heureusement que ce n'est pas pour des problèmes graves, sinon je serais bien ennuyé."
Une honte!! Arnaque à l’assurance forcée!!!,2021-03-03T19:12:13+00:00,1,"Une honte!!! Aujourd’hui je reçois un mail m’informant que je vais être débitée chaque mois d’une somme pour une « assurance pour les moyens de paiement » à laquelle je n’ai jamais souscrit. Il est joint un formulaire qui donne 14 jours pour se rétracter: c’est de la vente forcée, je n’ai jamais vu ça, désinscrivez moi tout de suite de cette arnaque ou sinon je porte plainte!!!! Et par la même occasion je veux résilier ma carte bancaire."
Catastrophique!,2021-03-03T18:35:21+00:00,1,"Catastrophique!! Suite à un achat sur Cdiscount en 4 fois,nous avons été dirigé sur le site..quelques jours après sommes aperçus qu'il y avait des prélèvements(plus de 1000€ en cartes sur une semaine) avec des cartes que nous avions jamais reçu, l'adresse de notre domicile n'étant pas la bonne déjà,direction gendarmerie pour plainte ce matin ,mais ne prenne pas la plainte parce que c'est la faute de Floa bank d'avoir envoyé des cartes sans justificatifs de domicile!(Qu'ont a jamais demandé et reçu forcément !) Donc voilà ça va sûrement se terminer au tribunal, ce n'est que le début!!L'organisation laisse vraiment à désirer et quand ont appel ce n'est jamais la même personne, et quand ont demande la personne ils ne savent pas qui...Une banque de m***( qui mettent les gens dans la m*** !!!"
Déception totale,2021-03-02T17:00:28+00:00,1,"Floabank n'a pas tenu son engagement d'offre de bienvenue d'un achat sur Cdiscount.Je les ai appelé à de multiples reprises et personne ne m'a rappelé.J'ai eu droit à un : ""on s'en occupe"".Trois moi plus tard, toujours rien, je vais changé de banque !"
Service déplorable,2021-03-02T16:19:55+00:00,1,Impossible d'avoir des informations de façon facile.Pas moyen de le connecter à mon compte et avoir des informations Tchat sur site fait par un robot de niveau lamentable
non reversement du cashback comme dab idem chaque mois,2021-03-02T13:11:21+00:00,1,"bonjour,vous m'avez expliqué que le reversement de cashback se faisait le dernier jeudi du mois ;j'ai été prélevé de 814,41 € le 10 février ; a ce jour je n'ai toujours pas eu mon cashbackc'est idem tous les mois cela devient trop pénible je pense que la suppression de mes 2 comptes serait la solution pour etre tranquilenon cordialement"
SAGA D'UNE DEMANDE DE PRET PERSONNEL,2021-03-01T19:58:22+00:00,1,"17 fév 21 9h : Accord de principe de Floa Bank17 fév 21 12h: dossier papier transmis à FB19 fév 21: le Service Etudes de FB me réclame le dossier... et un RIB Je signale l'expédition en date du 17 fév à 12h et transmets le RIB bien que cette demande n'avait pas été formulée sur le document d'origine25 fév 21: en l'absence de nouvelles, je contacte FB. Mon interlocuteur m'indique qu'il y a un problème -sans mon coup de fil je n'aurais pas été averti-le lieu de naissance indiqué sur le pdf n'est pas celui figurant sur la carte d'identité... alors qu'il était bien renseigné sur le document d'origine ! Le code 74960 s'est transformé en 74000 d'oû l'erreur. Il demande au Service Etudes de corriger et de me le renvoyer pour signature.A 3 reprises je reçois le pdf NON CORRIGE; je le signale en vain pour éviter de perdre du temps!01 mars 21: je recontacte FB; mon interlocuteur me précise que je n'ai pas signé le pdf -il ment en me signalant que la correction a été faite- et m'annonce finalement que mon prêt est refusé !Je n'ai jamais vu une organisation aussi lamentable; du travail d'amateur.... A moins que ces demandes de prêts ne soit utilisées pour constituer illégalement une base de données.Les patrons de FLOA BANKont du soucis à se faire. J'espère qu'ils lisent les avis qui signalent les dysfonctionnementsNB 1.: le traitement de ce dossier ne mérite pas l'étoile que j'ai positionnée !NB 2.: La consultation des avis sur le site de FB fait apparaître un 4,7/5 !!!Il est de 2,7/5 sur Trustpilot. Etant donné mon expérience, je confirmerai plutôt le 2,7/5. d'autant plus que vous ne pouvez accéder aux différents avis sur FB.Cela mérite un signalement à la DGCCRF (*) de LILLE pour enquête (*) accès site Web de DIRECCTE des Hauts de Francerubrique Concurrence / Consommation""SIGNAL CONSO""Pour répondre à l'argumentaire de Jack:Le problème n'est pas la justification du refus, mais le truandage des données. Car je détiens la photocopie du dossier pdf que j'ai transmis: le lieu de naissance est conforme à celui indiqué sur la carte d'identité. Et je détiens aussi le dossier pdf sur lequel le lieu de naissance a été modifié par FB: cela s'appelle FAUX EN ECRITURE; la DCCRF de Lille appréciera"
