y_true,tf-idf+Naive_Bayes,tf-idf+SGDClassifier,tf-idf+Logistic_Regression,tf-idf+Naive_Bayes_ADJ_NOUN_VERB_DET,tf-idf+SGDClassifier_ADJ_NOUN_VERB_DET,tf-idf+Logistic_Regression_ADJ_NOUN_VERB_DET,tf-idf+Naive_Bayes_ADJ_NOUN_VERB_DET_lem,tf-idf+SGDClassifier_ADJ_NOUN_VERB_DET_lem,tf-idf+Logistic_Regression_ADJ_NOUN_VERB_DET_lem,BlendModel
0,0.026,0.347,0.162,0.121,0.307,0.322,0.143,0.284,0.183,0.21
0,0.0,0.024,0.005,0.0,0.026,0.007,0.0,0.011,0.0,0.008
0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0
1,1.0,0.998,0.999,0.998,0.956,0.997,0.997,1.0,1.0,0.994
0,0.015,0.027,0.001,0.051,0.0,0.007,0.061,0.044,0.011,0.024
0,0.005,0.226,0.007,0.084,0.162,0.015,0.105,0.095,0.06,0.084
1,0.989,0.839,0.991,0.96,0.878,0.999,0.954,0.902,1.0,0.946
1,0.83,0.588,0.878,0.767,0.571,0.039,0.757,0.588,0.799,0.646
1,0.343,0.429,0.831,0.348,0.389,0.607,0.36,0.429,0.238,0.442
1,0.999,0.991,1.0,0.993,0.751,0.997,0.992,1.0,1.0,0.969
1,0.991,0.788,0.991,0.919,0.709,0.974,0.903,0.773,0.937,0.887
1,0.821,0.581,0.889,0.651,1.0,0.928,0.639,0.761,0.837,0.79
1,0.937,0.739,0.99,0.894,0.629,0.962,0.883,0.667,0.99,0.855
0,0.006,0.186,0.003,0.088,0.053,0.013,0.107,0.147,0.059,0.074
1,0.996,0.8,0.985,0.951,0.595,0.919,0.939,0.798,0.965,0.883
1,0.993,0.754,0.991,0.959,0.996,0.916,0.951,0.864,0.98,0.934
0,0.0,0.031,0.004,0.0,0.047,0.01,0.001,0.047,0.017,0.017
1,1.0,0.719,0.978,0.989,0.743,0.981,0.985,0.761,0.965,0.902
1,0.999,0.905,1.0,0.979,0.78,0.996,0.972,0.974,0.997,0.956
0,0.993,0.889,1.0,0.973,1.0,0.979,0.969,0.905,0.999,0.967
0,0.0,0.089,0.003,0.014,0.021,0.014,0.02,0.063,0.002,0.025
1,0.081,0.351,0.026,0.256,0.281,0.11,0.278,0.287,0.138,0.201
0,0.0,0.0,0.002,0.0,0.01,0.004,0.0,0.0,0.001,0.002
1,0.985,0.887,0.999,0.954,0.915,0.993,0.947,0.884,0.996,0.951
1,0.051,0.291,0.271,0.167,0.256,0.072,0.189,0.226,0.21,0.192
0,0.014,0.269,0.037,0.084,0.074,0.052,0.104,0.179,0.05,0.096
